consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
145.92,21.61,1954.0,145.92,0.0,0.0,0.0,0.0,0.685249,47.404904,0.97,3CL - DPE,Vente,Maison
232.0,54.0,1947.0,30.05,1.0,0.0,0.0,0.0,0.680471,47.395392,0.97,Facture - DPE,Vente,Appartement
229.25,12.18,1993.0,109.56,2.0,0.0,0.0,0.0,0.908471,47.283794,0.32,3CL - DPE,Vente,Maison
239.02,55.93,1965.0,44.64,0.0,0.0,0.0,0.0,0.707743,47.381778,0.97,3CL - DPE,Location,Appartement
167.57,7.33,2004.0,79.26,0.0,0.0,0.0,0.0,0.696559,47.359418,0.97,3CL - DPE,Vente,Appartement
149.36,6.42,2014.0,101.0,0.0,0.0,0.0,0.0,1.003731,47.399458,0.76,3CL - DPE,Vente,Maison
131.23,30.71,1900.0,68.5,0.0,0.0,0.0,0.0,0.695162,47.403015,0.76,3CL - DPE,Vente,Appartement
470.88,25.6,1965.0,16.32,0.0,0.0,0.0,0.0,0.694093,47.386571,0.98,3CL - DPE,Vente,Appartement
200.64,44.8,1970.0,67.4,0.0,0.0,0.0,0.0,0.670519,47.353367,0.96,3CL - DPE,Vente,Appartement
304.63,15.35,1998.0,141.59,0.0,0.0,0.0,0.0,0.930832,47.396904,0.82,3CL - DPE,Vente,Maison
195.0,45.0,1947.0,55.3,1.0,0.0,0.0,56.0,0.704959,47.367203,0.97,Facture - DPE,Vente,Appartement
99.0,23.0,1947.0,145.0,2.0,0.0,0.0,0.0,0.62093,47.34384,0.37,Facture - DPE,Vente,Maison
286.0,9.0,1947.0,27.0,1.0,0.0,0.0,0.0,0.683065,47.394079,0.96,Facture - DPE,Vente,Appartement
181.68,42.51,1930.0,54.54,0.0,0.0,0.0,0.0,0.694762,47.389872,0.98,3CL - DPE,Location,Appartement
317.91,15.03,1950.0,26.0,0.0,0.0,0.0,0.0,0.685862,47.393155,0.97,3CL - DPE,Location,Appartement
244.64,38.87,1974.0,64.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
270.89,14.7,1990.0,102.0,0.0,0.0,0.0,0.0,0.907228,47.337236,0.84,3CL - DPE,Vente,Appartement
327.68,15.73,1990.0,25.0,0.0,0.0,0.0,0.0,0.907228,47.337236,0.84,3CL - DPE,Vente,Appartement
162.3,37.98,1974.0,65.0,0.0,0.0,0.0,0.0,0.687429,47.391121,0.97,3CL - DPE,Location,Appartement
223.81,52.37,1900.0,148.6,0.0,0.0,0.0,0.0,0.683777,47.388444,0.98,3CL - DPE,Vente,Maison
180.9,42.33,1974.0,71.0,1.0,0.0,0.0,0.0,0.705639,47.362682,0.97,Facture - DPE,Vente,Appartement
302.47,70.78,1974.0,69.0,0.0,0.0,0.0,26.00994837120434,0.694164,47.414979,0.97,3CL - DPE,Vente,Maison
223.97,50.75,1900.0,120.0,0.0,0.0,0.0,0.0,0.790999,47.502602,0.97,3CL - DPE,Vente,Maison
183.6,42.96,1970.0,27.16,0.0,0.0,0.0,0.0,0.694613,47.378837,0.55,3CL - DPE,Vente,Appartement
283.35,66.3,1970.0,86.0,0.0,0.0,0.0,0.0,0.825032,47.380168,0.96,3CL - DPE,Vente,Maison
268.46,13.37,1977.0,133.0,0.0,0.0,0.0,0.0,0.748862,47.353749,0.96,3CL - DPE,Vente,Maison
329.82,15.08,1992.0,19.5,1.0,0.0,0.0,0.0,0.695126,47.358891,0.97,3CL - DPE,Vente,Appartement
67.0,15.0,2013.0,48.16,1.0,0.0,0.0,48.16,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Appartement
327.33,10.66,1900.0,81.8,0.0,0.0,0.0,0.0,0.677938,47.387857,0.64,3CL - DPE,Vente,Maison
194.69,45.56,2006.0,50.35,0.0,0.0,0.0,0.0,0.656018,47.388949,0.95,3CL - DPE,Vente,Appartement
210.02,49.15,1950.0,42.0,0.0,0.0,0.0,0.0,0.687341,47.376963,0.98,3CL - DPE,Location,Appartement
298.27,15.1,1994.0,47.2,0.0,0.0,0.0,0.0,0.688241,47.351002,0.96,3CL - DPE,Location,Appartement
222.11,11.18,2000.0,80.66,0.0,0.0,0.0,0.0,0.743566,47.281132,0.96,3CL - DPE,Vente,Maison
46.16,8.56,2019.0,139.62,0.0,0.0,0.0,26.00994837120434,0.446302,47.351467,0.5,Facture - DPE,Neuf,Maison
146.31,6.21,2014.0,101.0,0.0,0.0,0.0,0.0,1.003731,47.399458,0.96,3CL - DPE,Vente,Maison
124.09,28.79,1970.0,82.16,0.0,0.0,0.0,0.0,0.722999,47.392822,0.52,3CL - DPE,Vente,Appartement
405.97,58.35,1960.0,78.66,0.0,0.0,0.0,0.0,0.914542,47.319334,0.95,3CL - DPE,Vente,Maison
157.41,36.83,1920.0,161.7,0.0,0.0,0.0,0.0,0.672684,47.392868,0.98,Facture - DPE,Vente,Maison
90.02,4.51,2018.0,137.0,0.0,0.0,0.0,0.0,0.654934,47.395191,0.97,3CL - DPE,Vente,Maison
231.0,54.0,1947.0,54.7,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
209.43,49.01,1973.0,83.3,0.0,0.0,0.0,0.0,0.686153,47.434702,0.88,3CL - DPE,Vente,Maison
371.92,17.9,1995.0,18.87,0.0,0.0,0.0,0.0,0.696523,47.389893,0.97,3CL - DPE,Vente,Appartement
196.98,32.82,1948.0,120.0,0.0,0.0,0.0,26.00994837120434,0.679937,47.385012,0.85,Facture - DPE,Vente,Maison
179.63,42.03,1982.0,101.0,2.0,0.0,0.0,0.0,0.688753,47.414752,0.85,3CL - DPE,Vente,Maison
228.66,23.42,1930.0,18.0,0.0,0.0,0.0,0.0,0.672805,47.384583,0.98,Facture - DPE,Location,Appartement
139.81,53.69,1982.0,34.11,0.0,0.0,0.0,26.00994837120434,0.661908,47.350211,0.45,3CL - DPE,Vente,Appartement
139.81,53.69,1982.0,34.11,0.0,0.0,0.0,26.00994837120434,0.661908,47.350211,0.45,3CL - DPE,Vente,Appartement
166.18,38.89,1968.0,124.0,0.0,0.0,0.0,0.0,0.679839,47.426573,0.97,3CL - DPE,Vente,Maison
272.95,13.51,2006.0,54.92,0.0,0.0,0.0,0.0,0.653112,47.395728,0.96,3CL - DPE,Location,Appartement
110.56,25.87,1947.0,61.0,1.0,0.0,0.0,0.0,0.692842,47.384766,0.98,Facture - DPE,Location,Appartement
129.24,30.24,1947.0,61.0,1.0,0.0,0.0,0.0,0.692842,47.384766,0.62,Facture - DPE,Location,Appartement
179.03,4.89,1900.0,140.0,0.0,0.0,0.0,0.0,0.396816,47.367374,0.95,3CL - DPE,Vente,Maison
198.26,46.39,1974.0,171.0,2.0,0.0,0.0,0.0,0.693272,47.357355,0.97,3CL - DPE,Vente,Maison
422.76,25.5,1978.0,83.9,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Appartement
209.13,9.36,2001.0,60.0,0.0,0.0,0.0,0.0,0.677439,47.410463,0.97,3CL - DPE,Location,Appartement
50.23,11.75,2019.0,61.18,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
45.3,10.6,2019.0,61.97,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
50.32,11.77,2019.0,60.82,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
54.92,12.85,2019.0,61.97,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
74.28,17.38,2019.0,77.82,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
134.51,27.16,1890.0,169.71,0.0,0.0,0.0,0.0,0.976944,47.441388,0.95,3CL - DPE,Vente,Maison
209.46,6.98,2000.0,147.67,2.0,0.0,0.0,0.0,0.657276,47.36031,0.97,3CL - DPE,Vente,Maison
267.95,11.13,1982.0,27.45,0.0,0.0,0.0,0.0,0.675084,47.389023,0.98,3CL - DPE,Vente,Appartement
282.45,15.05,1983.0,133.5,0.0,0.0,0.0,0.0,1.007302,47.452064,0.4,3CL - DPE,Vente,Maison
54.13,2.07,2019.0,144.78,0.0,0.0,0.0,26.00994837120434,0.549755,47.34526,0.96,Facture - DPE,Neuf,Maison
252.69,59.13,1972.0,98.68,0.0,0.0,0.0,0.0,0.694549,47.346066,0.96,3CL - DPE,Vente,Maison
174.27,40.78,1970.0,21.0,0.0,0.0,0.0,0.0,0.671801,47.38872,0.97,3CL - DPE,Vente,Appartement
65.61,15.35,2019.0,64.91,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
65.12,15.24,2019.0,41.06,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
57.08,13.36,2019.0,41.71,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
59.71,13.97,2019.0,64.91,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
57.46,13.45,2019.0,41.06,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
57.08,13.36,2019.0,41.71,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
65.54,15.34,2019.0,64.91,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
69.34,16.23,2019.0,41.06,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
78.77,18.43,2019.0,75.17,0.0,0.0,0.0,26.00994837120434,0.693477,47.418744,0.98,Facture - DPE,Neuf,Appartement
220.72,51.65,1975.0,62.2,0.0,0.0,0.0,0.0,0.698532,47.394285,0.97,3CL - DPE,Location,Appartement
36.9,2.01,2019.0,124.18,0.0,0.0,0.0,26.00994837120434,0.422268,47.297005,0.95,Facture - DPE,Neuf,Maison
365.88,14.18,1989.0,10.88,0.0,0.0,0.0,0.0,0.69888,47.352284,0.96,3CL - DPE,Vente,Appartement
389.43,23.59,1972.0,120.0,0.0,0.0,0.0,0.0,0.916879,47.323397,0.95,3CL - DPE,Vente,Maison
163.0,10.0,1947.0,120.0,1.0,0.0,0.0,0.0,0.700602,47.349446,0.56,Facture - DPE,Vente,Maison
108.41,1.5,2015.0,78.0,0.0,0.0,0.0,0.0,1.077708,47.443806,0.85,3CL - DPE,Vente,Maison
273.32,63.96,1973.0,45.43,0.0,0.0,0.0,0.0,0.664421,47.385343,0.96,3CL - DPE,Vente,Appartement
183.79,29.85,1930.0,97.0,0.0,0.0,0.0,0.0,0.67764,47.376216,0.76,3CL - DPE,Vente,Maison
210.83,49.33,1975.0,74.3,0.0,0.0,0.0,0.0,0.651934,47.350625,0.97,3CL - DPE,Vente,Maison
269.84,63.14,1962.0,53.91,0.0,0.0,0.0,0.0,0.693778,47.411507,0.98,3CL - DPE,Vente,Appartement
36.25,2.0,2019.0,131.25,0.0,0.0,0.0,26.00994837120434,0.692411,47.348673,0.97,Facture - DPE,Neuf,Maison
239.8,12.61,2009.0,91.71,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
315.03,53.78,1969.0,60.0,0.0,0.0,0.0,0.0,0.710864,47.3809,0.97,3CL - DPE,Location,Appartement
181.29,7.59,2007.0,63.22,0.0,0.0,0.0,0.0,0.667282,47.383504,0.98,3CL - DPE,Location,Appartement
75.36,13.79,1996.0,141.95,0.0,0.0,0.0,0.0,0.591525,47.400769,0.96,3CL - DPE,Vente,Maison
220.18,51.52,1971.0,26.8,0.0,0.0,0.0,0.0,0.702525,47.376038,0.98,3CL - DPE,Location,Appartement
323.92,10.55,1900.0,45.4,0.0,0.0,0.0,0.0,0.679406,47.394236,0.98,3CL - DPE,Vente,Appartement
201.75,10.13,1970.0,92.0,0.0,0.0,0.0,0.0,0.900975,47.357398,0.95,3CL - DPE,Vente,Maison
296.45,9.65,1900.0,42.0,0.0,0.0,0.0,0.0,0.713689,47.287002,0.96,3CL - DPE,Location,Appartement
143.07,5.57,1998.0,78.0,0.0,0.0,0.0,0.0,0.826489,47.387014,0.97,3CL - DPE,Vente,Appartement
371.3,19.8,1996.0,42.0,0.0,0.0,0.0,0.0,0.713736,47.287491,0.85,3CL - DPE,Vente,Appartement
307.0,72.0,1947.0,76.98,1.0,0.0,0.0,26.00994837120434,0.676555,47.410984,0.89,3CL - DPE,Vente,Maison
178.51,8.56,1988.0,164.0,0.0,0.0,0.0,0.0,0.654997,47.396598,0.96,3CL - DPE,Vente,Maison
265.51,33.92,1900.0,64.0,0.0,0.0,0.0,0.0,1.049919,47.463242,0.94,3CL - DPE,Location,Maison
423.04,13.77,1920.0,65.15,0.0,0.0,0.0,0.0,0.913015,47.360039,0.95,3CL - DPE,Vente,Maison
366.19,77.16,1951.0,118.0,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
245.07,10.51,2000.0,45.0,0.0,0.0,0.0,0.0,0.691608,47.386436,0.97,3CL - DPE,Location,Appartement
282.77,13.17,2005.0,49.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
439.79,66.42,1974.0,100.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
222.88,11.49,2006.0,100.0,0.0,0.0,0.0,0.0,0.970588,47.404381,0.64,3CL - DPE,Vente,Maison
255.81,59.86,1974.0,64.08,0.0,0.0,0.0,26.00994837120434,0.682555,47.427066,0.82,3CL - DPE,Location,Appartement
315.92,10.28,1947.0,47.5,2.0,0.0,0.0,0.0,0.697647,47.396487,0.97,Facture - DPE,Location,Appartement
267.14,13.72,1976.0,60.57,0.0,0.0,0.0,0.0,0.721848,47.344289,0.95,3CL - DPE,Vente,Appartement
443.57,25.15,1974.0,31.0,0.0,0.0,0.0,26.00994837120434,0.687545,47.384246,0.84,3CL - DPE,Vente,Appartement
376.58,68.53,1974.0,64.33,0.0,0.0,0.0,26.00994837120434,0.677724,47.426043,0.97,3CL - DPE,Vente,Maison
355.0,6.0,1947.0,65.0,1.0,0.0,0.0,0.0,0.464287,47.26605,0.67,Facture - DPE,Vente,Maison
164.0,27.0,1947.0,149.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
254.56,59.57,1970.0,23.13,0.0,0.0,0.0,0.0,0.671801,47.38872,0.97,3CL - DPE,Vente,Appartement
49.12,7.6,2019.0,91.19,0.0,0.0,0.0,26.00994837120434,0.559931,47.342861,0.81,Facture - DPE,Neuf,Maison
163.35,35.94,1970.0,65.1,0.0,0.0,0.0,0.0,0.660955,47.344597,0.96,3CL - DPE,Vente,Appartement
252.3,10.94,1982.0,90.0,0.0,0.0,0.0,0.0,0.70551,47.413495,0.97,3CL - DPE,Vente,Maison
162.17,37.95,1970.0,78.06,0.0,0.0,0.0,0.0,0.696469,47.412972,0.98,3CL - DPE,Vente,Appartement
38.38,2.05,2019.0,137.2,0.0,0.0,0.0,26.00994837120434,0.639442,47.321909,0.85,Facture - DPE,Neuf,Maison
184.12,41.3,1960.0,67.08,0.0,0.0,0.0,0.0,0.670469,47.35253,0.96,3CL - DPE,Vente,Appartement
42.88,2.06,2019.0,117.14,0.0,0.0,0.0,26.00994837120434,0.657443,47.447025,0.95,Facture - DPE,Neuf,Maison
185.95,43.51,1974.0,51.65,1.0,0.0,0.0,0.0,0.697349,47.412886,0.89,Facture - DPE,Vente,Appartement
147.53,34.52,1947.0,121.06,0.0,0.0,0.0,0.0,0.702512,47.394485,0.98,3CL - DPE,Vente,Maison
188.75,8.27,2006.0,66.44,0.0,0.0,0.0,0.0,0.657407,47.395837,0.97,3CL - DPE,Vente,Appartement
302.5,70.78,1974.0,69.0,0.0,0.0,0.0,26.00994837120434,0.694164,47.414979,0.97,3CL - DPE,Vente,Maison
144.51,5.22,1988.0,148.0,0.0,0.0,0.0,26.00994837120434,0.811616,47.334888,0.95,3CL - DPE,Vente,Maison
196.16,50.29,1900.0,180.1,0.0,0.0,0.0,0.0,1.020677,47.345989,0.96,3CL - DPE,Vente,Maison
93.9,21.97,2007.0,189.25,0.0,0.0,0.0,0.0,0.553301,47.399776,0.95,3CL - DPE,Vente,Maison
233.41,13.12,1988.0,125.97,0.0,0.0,0.0,0.0,0.686015,47.374471,0.97,3CL - DPE,Vente,Maison
253.34,12.64,1997.0,58.4,0.0,0.0,0.0,0.0,0.697646,47.396184,0.97,3CL - DPE,Vente,Appartement
425.2,23.52,1948.0,35.41,0.0,0.0,0.0,0.0,0.673883,47.391246,0.86,3CL - DPE,Vente,Appartement
117.24,27.43,1962.0,66.54,0.0,0.0,0.0,0.0,0.701893,47.396011,0.98,3CL - DPE,Location,Appartement
225.14,52.68,1980.0,63.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Appartement
305.53,15.7,1997.0,48.62,0.0,0.0,0.0,0.0,0.712706,47.287029,0.95,3CL - DPE,Location,Appartement
231.89,11.29,1970.0,66.67,0.0,0.0,0.0,0.0,0.712706,47.287029,0.95,3CL - DPE,Location,Appartement
285.02,13.52,1970.0,38.84,0.0,0.0,0.0,0.0,0.712706,47.287029,0.95,3CL - DPE,Location,Appartement
259.67,12.5,1970.0,48.62,0.0,0.0,0.0,0.0,0.712706,47.287029,0.95,3CL - DPE,Location,Appartement
198.86,8.98,1997.0,66.67,0.0,0.0,0.0,0.0,0.712706,47.287029,0.95,3CL - DPE,Location,Appartement
314.54,10.24,1947.0,82.31,2.0,0.0,0.0,0.0,0.680976,47.378979,0.98,Facture - DPE,Vente,Appartement
262.02,14.08,1988.0,84.0,0.0,0.0,0.0,26.00994837120434,0.55252,47.341162,0.71,3CL - DPE,Vente,Maison
204.42,9.37,1970.0,66.67,0.0,0.0,0.0,0.0,0.712706,47.287029,0.95,3CL - DPE,Location,Appartement
164.11,45.85,1974.0,46.35,0.0,0.0,0.0,26.00994837120434,0.684868,47.378262,0.52,Facture - DPE,Vente,Appartement
215.0,47.0,1947.0,111.93,1.0,0.0,0.0,26.00994837120434,0.926104,47.317335,0.95,3CL - DPE,Vente,Maison
222.0,52.0,1947.0,100.0,2.0,0.0,0.0,0.0,0.70133,47.375952,0.97,Facture - DPE,Vente,Maison
187.0,4.0,1947.0,172.1,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
159.81,37.39,1974.0,119.0,2.0,0.0,0.0,0.0,0.880991,47.335878,0.57,3CL - DPE,Vente,Maison
406.62,20.78,1974.0,31.83,0.0,0.0,0.0,0.0,0.722591,47.345267,0.62,3CL - DPE,Location,Appartement
237.0,7.0,1947.0,65.0,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Appartement
51.42,12.86,2019.0,89.49,0.0,0.0,0.0,26.00994837120434,0.636659,47.497952,0.44,Facture - DPE,Neuf,Maison
97.2,22.74,1982.0,61.0,0.0,0.0,0.0,26.00994837120434,0.668468,47.406605,0.96,3CL - DPE,Vente,Appartement
275.77,12.31,2000.0,33.0,0.0,0.0,0.0,26.00994837120434,0.688323,47.387967,0.98,3CL - DPE,Vente,Appartement
89.47,20.94,2006.0,130.0,0.0,0.0,0.0,26.00994837120434,0.692385,47.414329,0.98,3CL - DPE,Vente,Maison
85.69,20.05,2006.0,130.0,0.0,0.0,0.0,26.00994837120434,0.692385,47.414329,0.98,3CL - DPE,Vente,Maison
212.81,10.25,2005.0,83.0,0.0,0.0,0.0,0.0,0.647853,47.340055,0.97,3CL - DPE,Vente,Maison
443.57,25.15,1974.0,31.0,0.0,0.0,0.0,26.00994837120434,0.687545,47.384246,0.84,3CL - DPE,Vente,Appartement
128.08,29.97,1968.0,90.0,0.0,0.0,0.0,0.0,0.674108,47.421282,0.97,3CL - DPE,Vente,Maison
255.76,59.85,1974.0,142.0,0.0,0.0,0.0,26.00994837120434,0.73331,47.351165,0.97,3CL - DPE,Vente,Maison
185.6,8.23,2005.0,70.47,0.0,0.0,0.0,0.0,0.61623,47.342665,0.96,3CL - DPE,Location,Appartement
182.37,8.5,2009.0,88.66,0.0,0.0,0.0,0.0,0.612967,47.337081,0.96,3CL - DPE,Location,Appartement
228.05,10.49,1985.0,105.0,0.0,0.0,0.0,0.0,0.880839,47.39168,0.97,3CL - DPE,Vente,Maison
146.62,5.32,2005.0,65.0,0.0,0.0,0.0,26.00994837120434,0.676689,47.386712,0.98,3CL - DPE,Vente,Appartement
530.16,29.37,1955.0,36.0,0.0,0.0,0.0,0.0,0.688185,47.39484,0.97,3CL - DPE,Vente,Appartement
277.53,64.94,1960.0,90.7,0.0,0.0,0.0,0.0,0.686713,47.419992,0.97,3CL - DPE,Vente,Maison
305.38,71.46,1971.0,75.03,0.0,0.0,0.0,0.0,0.67884,47.402832,0.97,3CL - DPE,Vente,Appartement
279.9,13.53,2008.0,43.25,0.0,0.0,0.0,0.0,0.62162,47.345619,0.95,3CL - DPE,Vente,Appartement
249.0,58.0,1947.0,39.0,1.0,0.0,0.0,26.00994837120434,0.674643,47.387062,0.93,3CL - DPE,Vente,Appartement
182.36,42.38,1955.0,128.0,0.0,0.0,0.0,0.0,0.67677,47.411792,0.57,3CL - DPE,Vente,Maison
196.97,7.72,2000.0,43.0,0.0,0.0,0.0,26.00994837120434,0.689954,47.386895,0.98,3CL - DPE,Location,Appartement
196.91,75.61,1974.0,95.0,0.0,0.0,0.0,26.00994837120434,0.685282,47.394397,0.97,3CL - DPE,Vente,Appartement
109.19,25.55,1976.0,38.01,0.0,0.0,0.0,0.0,0.678805,47.396232,0.97,3CL - DPE,Vente,Appartement
42.42,6.4,2019.0,104.9,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Th-BCE,Neuf,Maison
176.59,8.34,2005.0,101.77,0.0,0.0,0.0,26.00994837120434,0.979595,47.429201,0.96,3CL - DPE,Vente,Maison
225.96,9.35,2006.0,45.75,1.0,0.0,0.0,0.0,0.916675,47.312843,0.39,3CL - DPE,Vente,Appartement
208.32,10.81,2005.0,111.68,0.0,0.0,0.0,26.00994837120434,0.979595,47.429201,0.96,3CL - DPE,Vente,Maison
227.6,9.46,2006.0,45.75,1.0,0.0,0.0,0.0,0.916675,47.312843,0.39,3CL - DPE,Vente,Appartement
230.48,10.95,1960.0,56.61,0.0,0.0,0.0,0.0,0.712585,47.287509,0.96,3CL - DPE,Location,Maison
229.99,11.32,1960.0,64.57,0.0,0.0,0.0,0.0,0.712885,47.287478,0.96,3CL - DPE,Location,Maison
232.28,11.37,1960.0,67.88,0.0,0.0,0.0,0.0,0.712769,47.287354,0.96,3CL - DPE,Location,Maison
191.2,8.75,1960.0,73.43,0.0,0.0,0.0,0.0,0.712634,47.287414,0.96,3CL - DPE,Location,Maison
322.15,15.68,1997.0,34.25,0.0,0.0,0.0,0.0,0.712857,47.286431,0.96,3CL - DPE,Location,Appartement
136.41,31.92,1997.0,82.55,0.0,0.0,0.0,0.0,0.712857,47.286431,0.96,3CL - DPE,Location,Appartement
155.93,36.49,1960.0,93.65,0.0,0.0,0.0,0.0,0.712823,47.286392,0.96,3CL - DPE,Location,Maison
169.64,39.7,1930.0,85.0,0.0,0.0,0.0,0.0,0.69122,47.378067,0.97,3CL - DPE,Vente,Maison
213.12,36.0,1948.0,106.0,0.0,0.0,0.0,26.00994837120434,0.703475,47.386381,0.98,Facture - DPE,Vente,Maison
218.59,9.04,2005.0,40.6,0.0,0.0,0.0,0.0,0.710082,47.41053,0.97,3CL - DPE,Vente,Appartement
155.44,5.75,2002.0,62.48,0.0,0.0,0.0,0.0,0.694585,47.408213,0.98,3CL - DPE,Vente,Appartement
159.33,26.64,1974.0,146.07,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
185.85,8.84,2000.0,80.0,1.0,0.0,0.0,0.0,0.673644,47.390875,0.98,3CL - DPE,Vente,Appartement
252.07,12.03,2002.0,54.5,0.0,0.0,0.0,0.0,0.663633,47.386988,0.64,3CL - DPE,Location,Appartement
213.0,9.14,2006.0,63.5,1.0,0.0,0.0,0.0,0.684808,47.418033,0.98,3CL - DPE,Location,Appartement
329.38,77.08,1960.0,54.0,0.0,0.0,0.0,0.0,0.676122,47.38956,0.97,3CL - DPE,Location,Appartement
131.27,17.93,1975.0,95.4,0.0,0.0,0.0,0.0,0.708506,47.369113,0.97,3CL - DPE,Vente,Appartement
130.89,9.29,1974.0,62.77,1.0,0.0,0.0,0.0,0.701889,47.368583,0.97,Facture - DPE,Vente,Appartement
249.12,9.74,1988.0,35.3,1.0,0.0,0.0,0.0,0.698766,47.389325,0.97,3CL - DPE,Vente,Appartement
191.0,45.0,1978.0,63.88,1.0,0.0,0.0,26.00994837120434,0.720012,47.39486,0.96,3CL - DPE,Vente,Appartement
217.24,7.07,1900.0,152.68,0.0,0.0,0.0,0.0,0.916212,47.394376,0.83,3CL - DPE,Vente,Maison
258.8,13.81,2001.0,82.6,0.0,0.0,0.0,0.0,0.965521,47.414775,0.76,3CL - DPE,Vente,Maison
394.45,20.26,1993.0,30.0,0.0,0.0,0.0,0.0,0.687484,47.38921,0.97,3CL - DPE,Location,Appartement
123.08,28.8,1974.0,57.44,0.0,0.0,0.0,26.00994837120434,0.681794,47.41602,0.96,Facture - DPE,Vente,Appartement
380.08,69.35,1974.0,64.33,0.0,0.0,0.0,26.00994837120434,0.677724,47.426043,0.97,3CL - DPE,Vente,Maison
220.43,7.64,1995.0,20.6,0.0,0.0,0.0,0.0,0.697097,47.387775,0.98,3CL - DPE,Location,Appartement
290.24,13.99,1982.0,93.4,0.0,0.0,0.0,0.0,0.985753,47.344565,0.95,3CL - DPE,Vente,Maison
189.46,44.33,1948.0,115.65,0.0,0.0,0.0,26.00994837120434,0.705761,47.407457,0.84,Facture - DPE,Vente,Maison
205.83,6.5,1996.0,23.8,0.0,0.0,0.0,0.0,0.692471,47.389412,0.98,3CL - DPE,Location,Appartement
258.64,69.33,1974.0,27.68,0.0,0.0,0.0,26.00994837120434,0.676602,47.384373,0.97,Facture - DPE,Vente,Appartement
55.34,12.95,1987.0,44.0,0.0,0.0,0.0,0.0,0.684536,47.386421,0.98,3CL - DPE,Vente,Appartement
54.01,2.28,2019.0,73.8,0.0,0.0,0.0,26.00994837120434,0.605989,47.338059,0.41,Facture - DPE,Neuf,Maison
286.16,11.52,1970.0,18.2,0.0,0.0,0.0,0.0,0.671307,47.392514,0.98,3CL - DPE,Location,Appartement
149.98,35.09,1900.0,68.5,0.0,0.0,0.0,0.0,0.690078,47.384764,0.97,3CL - DPE,Vente,Appartement
162.0,5.0,1947.0,121.0,1.0,0.0,0.0,0.0,1.004635,47.296446,0.96,Facture - DPE,Vente,Maison
211.96,10.69,1988.0,103.0,0.0,0.0,0.0,26.00994837120434,0.659218,47.354011,0.96,3CL - DPE,Vente,Appartement
211.96,10.69,1988.0,103.0,0.0,0.0,0.0,26.00994837120434,0.659218,47.354011,0.96,3CL - DPE,Vente,Appartement
168.32,39.39,1980.0,75.0,0.0,0.0,0.0,0.0,0.699852,47.431055,0.97,3CL - DPE,Vente,Maison
